"from";"to";"jobs"
1930;331;4
1930;335;8
1930;339;1
1930;342;6
1930;344;353,032256
1930;345;4
1930;351;2
1930;353;16,903225
1930;355;13,806451
1930;356;34,999999
1930;358;4
1930;361;8
1930;362;32,741935
1930;363;415,451602
1930;375;3
1930;376;1,806451
1930;384;10
1930;385;1
1930;388;1
1930;392;18,935483
1930;394;185,322577
1930;396;1
1930;397;1
1930;400;3
1930;402;15,258064
1930;405;6,096774
1930;415;1
1930;417;3
1930;420;3
1930;431;3,903224
1930;437;14,645161
1930;439;1
1930;450;1
1930;451;7
1930;453;8
1930;479;45,516129
1930;482;84,516126
1930;484;52
1930;489;845,548372
1930;502;689,903212
1930;503;536,48387
1930;505;421,838705
1930;512;29,129032
1930;513;109,225805
1930;518;1155,709666
1930;523;38,516126
1930;531;75,064516
1930;534;1
1930;537;5
1930;542;86,161289
1930;546;110,483868
1930;547;8
1930;553;6
1930;556;151,387093
1930;569;6
1930;575;1
1930;579;7
1930;589;2
1930;590;118,903224
1930;597;421,35483
1930;599;16068,161144
1930;603;237,516127
1930;606;990,25806
1930;610;60,290321
1930;613;893,290314
1930;622;582,677418
1930;626;5
1930;627;57
1930;629;16
1930;632;26
1930;637;136
1930;638;7
1930;642;245,322577
1930;654;4
1930;664;10,16129
1930;677;4
1930;687;14,225806
1930;703;1
1930;715;18
1930;716;5
1930;718;52,903221
1930;736;5
1930;743;2
1930;744;3,903225
1930;748;78,483868
1930;753;3
1930;757;5
1930;758;125,741933
1930;766;10
1930;772;44,225806
1930;777;32,32258
1930;779;11
1930;784;1,903225
1930;785;3
1930;794;2
1930;796;67,967738
1930;797;4
1930;809;8
1930;823;6
1930;824;6,290322
1930;826;19
1930;828;10,967741
1930;840;0,451612
1930;845;1
1930;847;1
1930;848;2
1930;851;15
1930;855;80,161287
1930;861;4
1930;865;2
1930;867;14,645161
1930;873;3
1930;879;1,064516
1930;907;1
1930;917;1
1930;935;6
1930;946;2
1930;957;5
1930;983;4
1930;984;1
1930;988;7
1930;995;6
1930;1509;2
1930;1525;10
1930;1581;5
1930;1598;2
1930;1621;262,451601
1930;1641;1
1930;1655;32,419354
1930;1674;252,032253
1930;1676;22,967741
1930;1690;1
1930;1695;7
1930;1696;1
1930;1705;8
1930;1708;2
1930;1709;176,999997
1930;1711;1
1930;1714;1
1930;1719;16
1930;1721;1
1930;1723;1
1930;1728;1
1930;1731;1
1930;1734;1
1930;1740;2
1930;1742;0,064516
1930;1771;1
1930;1783;489,2258
1930;1842;85,774192
1930;1883;2
1930;1884;4
1930;1892;83,096773
1930;1895;1
1930;1900;3
1930;1901;33,064516
1930;1904;7,999999
1930;1916;26
1930;1924;267,903225
1930;1926;79,258064
1930;1930;11087,548185
1930;1931;49,451612
1930;1940;2
1930;1942;9
1930;1945;1
1930;1948;10
1930;1949;1
1930;1950;1
1930;1952;1
1930;1955;1
1930;1959;16,967741
1930;1960;18,064516
1930;1961;27
1930;1963;799,161283
1930;1978;38,096774
1930;1979;6
1930;1980;10
1930;1982;2
1930;1991;4
1930;1992;1409,903211
1931;14;5,096774
1931;34;24
1931;50;1
1931;74;2
1931;80;5
1931;90;2
1931;96;0,806451
1931;106;1
1931;114;1
1931;118;6,225806
1931;119;3
1931;141;1
1931;150;9,48387
1931;153;2,387096
1931;163;1
1931;164;4
1931;171;2
1931;173;2
1931;180;1
1931;184;4,096774
1931;193;11,451612
1931;200;19,096774
1931;202;19
1931;203;11
1931;209;3
1931;213;1
1931;216;19
1931;222;2
1931;225;1
1931;226;3
1931;228;21
1931;232;3
1931;233;3
1931;243;2
1931;244;1
1931;263;4
1931;267;20,064516
1931;268;15,096774
1931;269;2
1931;274;3
1931;275;2
1931;279;3
1931;281;5
1931;285;1
1931;289;4
1931;296;1,387096
1931;297;16,096774
1931;299;1
1931;302;2
1931;303;2
1931;307;46,096774
1931;308;5
1931;310;19
1931;312;28
1931;313;12
1931;317;1
1931;321;97,967741
1931;327;11,064516
1931;331;394,967741
1931;335;135
1931;339;2
1931;340;2
1931;342;7
1931;344;1191,354832
1931;345;15,064516
1931;352;9
1931;353;228,548385
1931;355;98,612901
1931;356;398,645158
1931;358;10
1931;361;4,064516
1931;362;48,967741
1931;363;328,25806
1931;375;2
1931;376;2
1931;383;1
1931;384;7
1931;385;4
1931;388;2
1931;392;18
1931;394;142,419352
1931;397;3
1931;402;47
1931;405;13
1931;406;3
1931;417;3
1931;420;2
1931;431;1
1931;437;13,516129
1931;439;4
1931;441;1
1931;448;2
1931;450;1
1931;451;8
1931;453;2
1931;473;1
1931;479;15
1931;482;154,483865
1931;484;208,548387
1931;489;140,193547
1931;502;1050,161275
1931;503;143,806451
1931;505;287,354837
1931;512;168,838706
1931;513;3124,483832
1931;518;554,935475
1931;523;72,161287
1931;531;41
1931;534;2
1931;537;11,870967
1931;542;1179,9032
1931;546;80,548387
1931;547;3
1931;553;3
1931;556;24,48387
1931;569;20
1931;575;8
1931;579;4
1931;589;218,709677
1931;590;134,709674
1931;597;200,935482
1931;599;3379,580614
1931;603;54
1931;606;114,903224
1931;610;212,258063
1931;613;39
1931;622;48
1931;626;5
1931;627;372,999996
1931;629;3
1931;632;325,903223
1931;637;197,129031
1931;638;18
1931;642;114,161288
1931;664;4
1931;678;1
1931;703;4
1931;715;4
1931;716;3
1931;718;1
1931;736;20
1931;743;2
1931;744;2
1931;748;7
1931;753;2
1931;757;1
1931;758;56,45161
1931;766;2
1931;772;34
1931;777;10
1931;779;11
1931;784;2
1931;785;3
1931;794;5
1931;796;44,548386
1931;797;4
1931;798;2
1931;809;2
1931;820;1
1931;823;2
1931;824;8
1931;826;15
1931;828;9
1931;845;1
1931;847;1
1931;851;1
1931;855;50,290318
1931;858;1
1931;861;2
1931;865;1
1931;867;16,193548
1931;880;1
1931;888;2
1931;889;1
1931;907;1
1931;917;1
1931;928;1
1931;935;5
1931;957;3
1931;983;3
1931;984;1
1931;988;1
1931;995;3,709677
1931;1525;8
1931;1581;25
1931;1586;1
1931;1598;2,225806
1931;1621;148,935483
1931;1640;2
1931;1641;1
1931;1655;4,645161
1931;1658;2
1931;1659;1,935483
1931;1674;5
1931;1676;4
1931;1681;1
1931;1696;2
1931;1705;1
1931;1708;1
1931;1709;46
1931;1719;6
1931;1721;2
1931;1728;1
1931;1731;1
1931;1734;5
1931;1740;4
1931;1742;5
1931;1771;2
1931;1783;55,096773
1931;1842;10
1931;1859;1
1931;1876;1
1931;1883;2
1931;1884;8
1931;1892;663,548383
1931;1895;1
1931;1900;4
1931;1901;319,967738
1931;1904;40
1931;1916;23
1931;1924;7
1931;1926;40
1931;1930;20
1931;1931;10001,612814
1931;1940;3
1931;1942;4
1931;1948;7
1931;1950;1
1931;1952;1
1931;1954;1
1931;1955;2
1931;1959;29
1931;1960;44,193548
1931;1961;146,741934
1931;1963;62
1931;1978;467,225801
1931;1979;3,903225
1931;1980;6
1931;1982;2
1931;1992;13
1940;14;319,516119
1940;34;156,29032
1940;37;7
1940;47;5
1940;50;34,193548
1940;59;38
1940;60;4,709675
1940;72;45,48387
1940;74;3401,161251
1940;80;1124,516115
1940;85;78,032254
1940;86;223,45161
1940;90;530,548384
1940;93;4,064516
1940;96;5
1940;98;353,999997
1940;106;53,451612
1940;109;5,225806
1940;114;132,193547
1940;118;50,612903
1940;119;84
1940;141;8
1940;148;9
1940;150;22
1940;153;12,580644
1940;158;2
1940;160;8
1940;164;7
1940;166;96,709674
1940;168;2
1940;171;1127,58063
1940;173;3
1940;175;3,967741
1940;177;7,161289
1940;180;16
1940;183;1
1940;184;113,48387
1940;193;234,161284
1940;197;1
1940;200;99,258063
1940;202;29
1940;203;17
1940;213;5
1940;214;2
1940;216;2
1940;222;4
1940;225;1
1940;226;3
1940;228;8,645161
1940;230;8
1940;232;6
1940;233;3,903225
1940;243;20
1940;244;6
1940;246;1
1940;262;2
1940;263;2
1940;267;22,677417
1940;268;10
1940;269;17
1940;273;8
1940;274;5
1940;275;9
1940;281;5
1940;285;3
1940;289;3
1940;294;3
1940;296;2
1940;297;8
1940;299;5
1940;301;4
1940;302;9
1940;303;81,290321
1940;307;49,096774
1940;308;6
1940;310;5,096774
1940;312;6
1940;313;5
1940;317;3
1940;321;13
1940;327;4
1940;335;4
1940;342;2
1940;344;170,516128
1940;345;10,548386
1940;351;1
1940;352;1,548387
1940;353;1
1940;355;11
1940;356;24,290322
1940;358;1
1940;361;21
1940;362;20,741935
1940;363;344,354824
1940;373;1
1940;375;4
1940;377;1
1940;383;2
1940;384;29
1940;385;4
1940;388;3,903225
1940;392;19,548387
1940;394;129,903224
1940;396;2
1940;400;270,32258
1940;402;23,870967
1940;405;8
1940;406;8
1940;417;1
1940;420;11
1940;431;2
1940;432;6
1940;437;17
1940;439;4
1940;441;13
1940;448;5
1940;450;1
1940;451;1
1940;453;21
1940;479;21,48387
1940;482;8
1940;484;9
1940;489;1
1940;498;2
1940;502;8
1940;503;7
1940;505;12,064515
1940;512;4
1940;513;12
1940;518;37
1940;523;3,193548
1940;531;3
1940;532;5
1940;534;1
1940;537;2
1940;546;28,516129
1940;547;1
1940;553;1
1940;556;7
1940;569;4
1940;575;4
1940;589;1
1940;590;13,193545
1940;597;1
1940;599;85,193548
1940;603;8
1940;606;5
1940;610;2
1940;613;4
1940;622;1
1940;627;4
1940;629;0,967741
1940;632;12,096774
1940;637;19
1940;638;1
1940;642;19
1940;654;1
1940;687;1
1940;703;1
1940;715;1
1940;717;2
1940;718;5,096774
1940;736;2
1940;737;34,903225
1940;748;6
1940;753;1
1940;758;35,064514
1940;762;1
1940;772;9,903225
1940;777;0,903225
1940;779;2
1940;784;1
1940;794;1
1940;796;12,193546
1940;797;1
1940;824;2
1940;826;22,451612
1940;828;6
1940;847;1
1940;852;3
1940;855;25,612899
1940;858;2
1940;861;2
1940;865;2,935483
1940;867;6,967741
1940;907;1
1940;917;1
1940;935;5,064516
1940;946;1
1940;983;10,354836
1940;995;226
1940;1509;4
1940;1525;10
1940;1581;5
1940;1586;3
1940;1598;1
1940;1621;5
1940;1641;2
1940;1652;1
1940;1655;1
1940;1659;1
1940;1669;1
1940;1674;3
1940;1676;2
1940;1680;3
1940;1690;6
1940;1696;2
1940;1699;11
1940;1700;3,354838
1940;1701;26
1940;1705;5
1940;1708;155,741934
1940;1709;2
1940;1711;1
1940;1730;9
1940;1731;15,903225
1940;1734;6
1940;1735;2
1940;1740;5
1940;1742;10
1940;1771;2
1940;1773;6
1940;1783;5,80645
1940;1859;2
1940;1883;1
1940;1884;1
1940;1891;5,193547
1940;1892;6
1940;1895;5
1940;1896;24,838707
1940;1900;2715,16126
1940;1901;4
1940;1903;1
1940;1904;7
1940;1911;7
1940;1916;2
1940;1924;3
1940;1930;3
1940;1931;1
1940;1940;10218,677292
1940;1942;24
1940;1948;5
1940;1949;85,741933
1940;1950;6,387096
1940;1952;7
1940;1955;4
1940;1959;9
1940;1960;8
1940;1961;4
1940;1963;2,064516
1940;1966;7,096774
1940;1969;53,322574
1940;1970;42
1940;1978;3
1940;1979;15
1940;1980;7
1940;1982;2
1940;1991;1
1940;1992;2
1942;14;20,258063
1942;34;947,741925
1942;47;1
1942;50;52,12903
1942;59;1
1942;74;9
1942;80;14
1942;90;7
1942;96;1
1942;98;1
1942;106;14
1942;114;1
1942;118;4
1942;119;4
1942;141;5
1942;150;12,48387
1942;153;20
1942;160;1
1942;163;1
1942;164;13
1942;166;5
1942;168;3
1942;171;10
1942;173;2
1942;177;1
1942;180;2
1942;189;1
1942;193;35,419354
1942;197;2
1942;200;74,935483
1942;202;54
1942;203;43,354838
1942;213;5
1942;216;11
1942;221;1
1942;222;2
1942;225;1
1942;226;5,612903
1942;228;46
1942;230;8
1942;232;1
1942;233;8,064516
1942;243;25,129032
1942;244;1
1942;252;1
1942;262;9
1942;263;4
1942;267;103,93548
1942;268;42,77419
1942;269;3
1942;273;3
1942;274;3
1942;279;6
1942;281;8
1942;285;5
1942;289;13
1942;293;1
1942;296;1
1942;297;8
1942;299;3
1942;301;4
1942;302;5
1942;303;13
1942;307;467,645155
1942;308;208,419353
1942;310;123,419354
1942;312;45,096774
1942;313;55,354838
1942;317;106
1942;321;55,193547
1942;327;67
1942;331;1
1942;335;2
1942;339;7
1942;340;3
1942;342;118,741935
1942;344;2124,290308
1942;345;36
1942;351;3
1942;352;14,064515
1942;353;9,677419
1942;355;149,967741
1942;356;128,419354
1942;358;27
1942;361;31
1942;362;399,6129
1942;363;7071,967679
1942;375;21
1942;376;104,354836
1942;377;8
1942;383;3
1942;384;319,903221
1942;385;15
1942;388;6
1942;392;100,838709
1942;394;820,999987
1942;396;4
1942;397;10
1942;399;5
1942;400;2
1942;402;2297,354823
1942;405;24
1942;406;671,193542
1942;415;2
1942;417;337,612898
1942;420;7
1942;431;17
1942;432;2
1942;437;269,354836
1942;439;24,516129
1942;441;10
1942;448;2
1942;450;4
1942;451;18
1942;453;24
1942;473;3
1942;479;131,967739
1942;482;4
1942;484;23,548387
1942;489;6
1942;498;2
1942;502;22,903225
1942;503;26,677418
1942;505;9,677419
1942;512;16
1942;513;16
1942;518;203,548384
1942;523;5
1942;531;0,967741
1942;532;1
1942;534;3
1942;537;3
1942;546;51,096774
1942;547;3
1942;553;3
1942;556;3
1942;569;6
1942;575;7
1942;579;4
1942;589;1
1942;590;13,999998
1942;597;6
1942;599;207,741928
1942;603;32,193548
1942;606;9
1942;610;1
1942;622;7
1942;626;4
1942;627;3
1942;629;4
1942;632;40,903225
1942;637;41
1942;638;11
1942;642;3
1942;664;1
1942;687;2
1942;703;0,516129
1942;715;2
1942;717;1
1942;718;2
1942;736;50
1942;748;3
1942;753;8
1942;757;3
1942;758;37,903225
1942;766;1
1942;772;40,64516
1942;777;2
1942;784;1
1942;785;1
1942;794;2,193548
1942;796;60,387095
1942;797;1
1942;809;1
1942;823;1
1942;824;3,129032
1942;826;4
1942;828;4
1942;848;3
1942;851;2
1942;852;10
1942;855;52,903225
1942;861;4
1942;865;1
1942;866;2
1942;867;7
1942;873;1
1942;879;1
1942;880;2
1942;917;8
1942;928;2
1942;935;2
1942;946;1
1942;957;2,903225
1942;983;7
1942;984;2
1942;988;4
1942;994;2
1942;995;54,387095
1942;1507;5
1942;1509;5
1942;1525;8
1942;1581;47
1942;1586;4
1942;1598;2
1942;1621;6
1942;1640;1
1942;1641;1
1942;1652;1
1942;1655;3
1942;1658;1
1942;1659;3
1942;1667;1
1942;1674;2
1942;1676;3
1942;1680;1
1942;1681;1
1942;1696;307,838707
1942;1701;2
1942;1705;4
1942;1708;4
1942;1709;1
1942;1714;2
1942;1719;1
1942;1724;1
1942;1730;2,064516
1942;1734;5
1942;1735;1
1942;1740;2
1942;1742;2
1942;1774;4
1942;1783;9,903224
1942;1842;1
1942;1859;1
1942;1876;1
1942;1883;4
1942;1884;7
1942;1892;2
1942;1895;1
1942;1896;1
1942;1900;6
1942;1901;14
1942;1904;115,064515
1942;1911;1
1942;1916;9
1942;1924;1
1942;1926;6
1942;1930;6
1942;1931;5
1942;1940;7
1942;1942;7163,032148
1942;1945;3
1942;1948;12
1942;1949;2
1942;1950;2
1942;1955;2
1942;1959;3
1942;1960;12
1942;1961;46
1942;1963;1
1942;1966;3
1942;1969;1,064516
1942;1978;5
1942;1979;4
1942;1980;13
1942;1982;5
1942;1991;4
1945;14;8
1945;34;8,903225
1945;47;1
1945;50;2
1945;74;0,580645
1945;80;5
1945;90;1
1945;114;2
1945;118;7
1945;119;1
1945;141;9
1945;150;18
1945;153;13
1945;158;1
1945;160;1,967741
1945;163;1
1945;164;14
1945;166;4
1945;171;1
1945;173;1
1945;175;1
1945;180;1
1945;184;1,354838
1945;193;15,096774
1945;197;1
1945;200;72,741935
1945;202;940,548375
1945;203;22
1945;209;213,870967
1945;213;5
1945;214;14
1945;216;12
1945;221;7
1945;222;38
1945;225;87,225803
1945;226;49,709676
1945;228;80,741935
1945;232;4,16129
1945;233;1
1945;243;3
1945;244;2
1945;252;215,064516
1945;262;1
1945;263;11
1945;267;3
1945;268;5690,58057
1945;269;2
1945;273;1
1945;274;43,967741
1945;275;40
1945;277;1
1945;279;1
1945;281;67
1945;285;1
1945;289;67
1945;293;6
1945;294;1
1945;296;584,741933
1945;297;9
1945;299;33
1945;301;11
1945;302;1
1945;303;4
1945;307;37,48387
1945;310;17
1945;312;12,903225
1945;313;1
1945;321;15
1945;327;4
1945;335;1
1945;339;2
1945;340;4
1945;344;158
1945;345;33
1945;351;2
1945;352;0,064516
1945;353;2
1945;355;14
1945;356;14
1945;358;1
1945;361;6
1945;362;10
1945;363;114,290321
1945;375;3
1945;383;3
1945;384;3
1945;392;6,387096
1945;394;53,999999
1945;402;8,225806
1945;405;1
1945;420;1
1945;439;0,935483
1945;441;2
1945;448;1
1945;453;1
1945;479;12
1945;482;3
1945;484;4
1945;489;3
1945;502;0,387096
1945;503;5
1945;505;4
1945;512;6
1945;513;6
1945;518;48,096774
1945;523;3
1945;531;2
1945;542;1
1945;546;7,096774
1945;556;1
1945;569;1
1945;575;2
1945;590;1
1945;597;4,903225
1945;599;51,096772
1945;603;5,903225
1945;606;1
1945;610;6,903225
1945;622;2
1945;627;1
1945;632;7
1945;637;6
1945;642;4
1945;664;1
1945;668;22
1945;687;1
1945;715;1
1945;716;4
1945;736;1
1945;743;3
1945;748;1
1945;753;7
1945;755;2
1945;757;11
1945;758;21,612901
1945;762;8
1945;772;85,129031
1945;777;1
1945;779;4
1945;784;1
1945;785;2
1945;794;14,774193
1945;796;133,064516
1945;797;6
1945;798;1
1945;809;2
1945;823;2
1945;824;4
1945;826;5
1945;828;133,193547
1945;845;4
1945;847;2
1945;848;4
1945;851;2
1945;855;34,12903
1945;861;15
1945;865;4
1945;866;1
1945;867;7,516128
1945;888;2
1945;893;22
1945;899;1
1945;907;387,25806
1945;917;10,903225
1945;935;72,161289
1945;938;1
1945;944;152,774191
1945;946;1
1945;957;3
1945;971;1
1945;983;44,387094
1945;984;58
1945;988;4
1945;995;3
1945;1507;22
1945;1509;12
1945;1525;1
1945;1581;7
1945;1586;7
1945;1621;3,935483
1945;1641;1
1945;1652;6
1945;1655;2
1945;1658;1
1945;1659;1
1945;1674;2,096774
1945;1680;1
1945;1696;1,903225
1945;1700;1
1945;1701;1
1945;1705;151,870967
1945;1706;1
1945;1719;2
1945;1721;13
1945;1723;1
1945;1728;2
1945;1730;1
1945;1734;412,096771
1945;1740;40,645161
1945;1771;3
1945;1783;3
1945;1842;4,967741
1945;1859;3
1945;1876;9
1945;1883;5
1945;1884;1
1945;1894;1
1945;1900;2
1945;1901;2,064516
1945;1904;4
1945;1916;1
1945;1924;2
1945;1926;3
1945;1930;2
1945;1931;2,903225
1945;1940;2
1945;1945;4667,774144
1945;1948;43,451611
1945;1955;45,419354
1945;1959;4
1945;1960;22
1945;1961;4
1945;1963;2
1945;1966;1
1945;1969;1
1945;1970;1
1945;1978;4
1945;1980;2
1945;1982;614,999996
1945;1991;118,225806
1945;1992;2
1948;14;14
1948;34;23
1948;50;1
1948;59;2
1948;72;1
1948;74;1,709677
1948;80;2
1948;85;1
1948;86;1
1948;90;2
1948;98;3
1948;106;5
1948;109;5
1948;114;1
1948;118;2,806451
1948;141;9
1948;150;21
1948;153;7,096774
1948;158;2
1948;160;3
1948;163;2
1948;164;11
1948;166;1
1948;171;2
1948;173;1
1948;177;3
1948;180;4,838709
1948;184;1
1948;193;6
1948;200;32,967741
1948;202;71,967741
1948;203;28,064515
1948;209;18
1948;213;2
1948;214;15
1948;216;26
1948;221;1
1948;222;6
1948;225;21,903224
1948;226;12,580645
1948;228;34,903225
1948;233;2
1948;243;6
1948;252;9
1948;262;2
1948;263;99,032256
1948;267;12
1948;268;240,387093
1948;269;3
1948;273;5
1948;274;10
1948;275;5
1948;281;35
1948;285;1
1948;289;19
1948;293;1
1948;296;47
1948;297;113,032257
1948;299;4
1948;301;1
1948;302;1
1948;303;2,096774
1948;307;32
1948;308;2
1948;310;9
1948;312;21,354838
1948;313;0,967741
1948;321;27
1948;327;9
1948;331;2,096774
1948;335;3
1948;339;1
1948;340;1
1948;342;2
1948;344;411,516125
1948;345;17
1948;351;10
1948;352;2,096774
1948;353;13,064516
1948;355;11
1948;356;51,741935
1948;358;0,580645
1948;361;12
1948;362;22,774192
1948;363;289,999995
1948;375;3,967741
1948;384;1,967741
1948;392;9,548387
1948;394;77,451611
1948;396;2
1948;402;13
1948;405;6
1948;406;1
1948;420;3
1948;431;1
1948;437;11
1948;439;3
1948;451;0,354838
1948;473;1
1948;479;8,129032
1948;482;12
1948;484;8
1948;489;14
1948;502;14
1948;503;8
1948;505;9,967741
1948;512;33,193547
1948;513;16
1948;518;32
1948;523;6,806451
1948;531;3
1948;537;1,096774
1948;542;1
1948;546;6
1948;547;2
1948;553;1
1948;556;1
1948;569;1
1948;579;1
1948;589;1
1948;590;12,483869
1948;597;10
1948;599;197,612894
1948;603;15,129032
1948;606;6
1948;610;5
1948;613;1
1948;622;1
1948;626;0,032258
1948;627;2
1948;629;1
1948;632;8
1948;637;18
1948;638;1
1948;642;12,48387
1948;668;10
1948;677;1
1948;678;1
1948;718;3
1948;736;4
1948;743;57
1948;744;6
1948;748;14,064516
1948;753;508,580641
1948;755;259,612903
1948;757;1311,258055
1948;758;104,193547
1948;762;92,709676
1948;766;9
1948;770;48,612902
1948;772;4000,451574
1948;777;16
1948;779;20
1948;784;34,064516
1948;785;20,096774
1948;794;550,77419
1948;796;3590,903178
1948;797;140,354838
1948;798;20
1948;809;29
1948;820;110,677419
1948;823;362,129031
1948;824;124,290322
1948;826;37,741935
1948;828;987,516122
1948;845;635,77419
1948;847;38
1948;848;1030,741931
1948;851;1,064516
1948;855;446,225797
1948;858;54
1948;861;520,322578
1948;865;306,387094
1948;866;51
1948;867;125,129031
1948;879;2
1948;888;2
1948;889;2
1948;899;3
1948;907;23,290322
1948;917;23
1948;928;2,193548
1948;935;32,677419
1948;944;2,548386
1948;946;3,709677
1948;957;19,032257
1948;971;2
1948;983;62
1948;984;53
1948;986;1
1948;988;32
1948;994;1
1948;995;6
1948;1507;28
1948;1509;6,967741
1948;1525;3
1948;1581;12
1948;1586;6
1948;1621;11
1948;1640;5
1948;1641;17
1948;1652;297,354835
1948;1655;5
1948;1658;22
1948;1659;451,48387
1948;1667;8
1948;1674;4
1948;1695;1
1948;1700;1
1948;1705;6,999999
1948;1706;18
1948;1708;3
1948;1709;8
1948;1711;4,580645
1948;1719;4
1948;1721;733,709673
1948;1723;1
1948;1724;14
1948;1728;51,096773
1948;1729;2
1948;1734;32,967741
1948;1735;1
1948;1740;11
1948;1742;29
1948;1771;143,580644
1948;1783;4
1948;1876;2
1948;1883;24
1948;1884;1
1948;1892;6
1948;1894;10,193548
1948;1896;2
1948;1900;9,354838
1948;1901;3
1948;1904;8
1948;1911;1
1948;1916;1
1948;1924;6
1948;1926;1
1948;1930;2
1948;1931;4
1948;1940;1
1948;1942;5
1948;1945;11
1948;1948;20101,935235
1948;1950;2
1948;1954;3,419354
1948;1955;10
1948;1959;29
1948;1960;68,580644
1948;1961;27
1948;1963;4
1948;1978;10
1948;1980;3,32258
1948;1982;361,838704
1948;1991;2834,677386
1948;1992;1
1949;14;242,225792
1949;34;14,516129
1949;37;1
1949;47;3
1949;50;3,967741
1949;59;35
1949;60;16,80645
1949;72;1175,516104
1949;74;738,838702
1949;80;6802,612807
1949;85;27,387094
1949;86;59,903225
1949;88;5
1949;90;410,483869
1949;93;32,354837
1949;96;29,451612
1949;98;30
1949;106;20
1949;114;18
1949;118;34
1949;119;6
1949;141;9
1949;147;1
1949;148;7
1949;150;6
1949;153;19,838709
1949;158;1
1949;160;4,741935
1949;164;13,064516
1949;166;3,16129
1949;171;30,225806
1949;173;3
1949;177;1
1949;180;1
1949;183;2
1949;184;3
1949;189;1
1949;193;42,709676
1949;197;4
1949;200;39,903225
1949;202;27
1949;203;4
1949;209;3
1949;216;2
1949;222;1
1949;226;9
1949;228;8
1949;230;3
1949;232;3,967741
1949;233;4
1949;243;10
1949;244;2
1949;246;2
1949;262;2
1949;267;5,064516
1949;268;11,193548
1949;269;3
1949;275;2
1949;281;4,903225
1949;289;4
1949;294;1
1949;296;4,709677
1949;297;13
1949;299;1
1949;301;1
1949;302;2
1949;303;6
1949;307;38,6129
1949;308;2
1949;312;5
1949;313;12
1949;321;5
1949;327;8
1949;335;1
1949;342;4
1949;344;114,32258
1949;345;7
1949;352;4,645161
1949;353;2
1949;355;9,548387
1949;356;25,870964
1949;358;4
1949;361;29
1949;362;13,096774
1949;363;245,967736
1949;375;4
1949;384;14
1949;385;7
1949;388;5
1949;392;38,741935
1949;394;100,451607
1949;396;6
1949;397;1
1949;399;1
1949;400;184,354838
1949;402;22
1949;405;61,354838
1949;406;2
1949;420;14
1949;431;1
1949;432;5
1949;437;10
1949;439;11
1949;441;18,999999
1949;448;11
1949;450;2
1949;453;18,741935
1949;473;1
1949;479;22,677419
1949;482;2
1949;484;6
1949;489;3
1949;498;3
1949;502;22,129032
1949;503;11
1949;505;8,096774
1949;512;10,903225
1949;513;10
1949;518;62,677417
1949;523;3
1949;531;3
1949;534;2
1949;537;4
1949;546;12
1949;553;2
1949;556;6
1949;569;1
1949;579;1
1949;590;16,838707
1949;597;1
1949;599;104,161283
1949;603;15,741935
1949;606;11
1949;610;4
1949;622;4
1949;626;1
1949;627;12
1949;632;2
1949;637;16
1949;642;2,129032
1949;703;1
1949;718;1
1949;737;135,032256
1949;743;1
1949;748;3
1949;758;7
1949;770;3
1949;772;7,935482
1949;779;1
1949;794;2
1949;796;5,903225
1949;798;1
1949;826;2
1949;828;5
1949;852;2
1949;855;15,967741
1949;865;3
1949;867;4
1949;880;1
1949;899;1
1949;917;1
1949;957;3,677419
1949;983;2
1949;994;1
1949;995;17,032258
1949;1525;8
1949;1581;1
1949;1586;1
1949;1598;5
1949;1621;14,903225
1949;1655;1
1949;1680;1
1949;1681;1
1949;1690;5
1949;1696;2
1949;1699;11,516128
1949;1701;3
1949;1705;1
1949;1708;19
1949;1709;1
1949;1711;0,064516
1949;1723;1
1949;1728;2
1949;1730;15,032257
1949;1731;5
1949;1734;3
1949;1740;4
1949;1742;6
1949;1771;1
1949;1773;1
1949;1774;1
1949;1783;15,096774
1949;1842;8
1949;1859;2
1949;1891;32
1949;1892;5
1949;1895;10
1949;1896;3,677418
1949;1900;1612,516117
1949;1901;2,064516
1949;1903;1
1949;1904;7
1949;1911;32,096774
1949;1916;3
1949;1924;2
1949;1930;4
1949;1931;2
1949;1940;231,870965
1949;1942;11,096774
1949;1949;7761,128927
1949;1950;1
1949;1952;6
1949;1955;2
1949;1960;7
1949;1961;3
1949;1966;13
1949;1969;29,16129
1949;1970;391,193546
1949;1978;1,193548
1949;1979;11
1949;1980;15,967741
1949;1982;2,354838
1949;1991;1
1950;14;763,967734
1950;34;21
1950;37;1192,645149
1950;47;433,999995
1950;50;6
1950;59;1
1950;60;4,354838
1950;74;19,903225
1950;80;18
1950;85;8
1950;86;3
1950;90;20,516129
1950;93;1
1950;106;339,516128
1950;109;70,709675
1950;114;1206,903216
1950;118;95,451611
1950;119;20,516129
1950;141;12,967741
1950;147;3
1950;148;6
1950;150;5
1950;153;26
1950;160;28,096774
1950;163;2
1950;164;11
1950;166;1
1950;171;8,096774
1950;173;3
1950;177;4
1950;180;4
1950;183;1
1950;184;3
1950;189;2
1950;193;46,580645
1950;200;31,387096
1950;202;8,129032
1950;203;4
1950;213;1,064516
1950;214;4
1950;216;7
1950;222;1
1950;226;3
1950;228;6,290322
1950;230;4
1950;232;2
1950;233;11,096774
1950;243;7,612903
1950;246;1
1950;262;2
1950;267;7
1950;268;13,967741
1950;269;8
1950;273;1
1950;275;1
1950;279;2
